# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:F6:30": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:F6:30", "device connection": "BTHEC:1B:BD:62:F6:30", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-5", "time": "13:23:21.331", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	477	681	496	529	20	42	
0	0	0	0	0	419	560	496	524	27	36	
1	0	0	0	0	428	440	508	504	26	36	
2	0	0	0	0	459	476	510	488	32	36	
3	0	0	0	0	479	581	519	507	31	30	
4	0	0	0	0	525	461	523	518	28	34	
5	0	0	0	0	443	406	511	502	25	30	
6	0	0	0	0	407	396	502	520	34	26	
7	0	0	0	0	496	392	508	526	29	29	
8	0	0	0	0	497	447	505	525	31	29	
9	0	0	0	0	528	436	513	497	25	32	
10	0	0	0	0	538	377	508	505	31	26	
11	0	0	0	0	430	299	510	507	39	35	
12	0	0	0	0	512	546	511	525	27	31	
13	0	0	0	0	492	433	507	533	27	23	
14	0	0	0	0	547	651	516	508	30	31	
15	0	0	0	0	514	556	512	512	34	29	
0	0	0	0	0	556	634	491	503	39	30	
1	0	0	0	0	495	588	493	535	27	22	
2	0	0	0	0	555	508	495	512	34	27	
3	0	0	0	0	568	641	496	511	36	30	
4	0	0	0	0	480	445	509	534	38	39	
5	0	0	0	0	487	391	506	526	32	25	
6	0	0	0	0	475	537	514	495	36	27	
7	0	0	0	0	473	472	518	500	28	25	
8	0	0	0	0	590	401	502	507	39	28	
9	0	0	0	0	548	466	511	510	29	30	
10	0	0	0	0	523	501	519	493	33	29	
11	0	0	0	0	563	575	524	509	33	30	
12	0	0	0	0	567	512	521	496	36	30	
13	0	0	0	0	531	578	521	503	38	21	
14	0	0	0	0	476	430	526	503	22	27	
15	0	0	0	0	422	516	525	503	35	26	
0	0	0	0	0	556	614	514	505	33	30	
1	0	0	0	0	527	627	516	521	32	26	
2	0	0	0	0	461	518	511	474	35	25	
3	0	0	0	0	545	655	520	519	39	27	
4	0	0	0	0	568	691	526	483	37	35	
5	0	0	0	0	453	573	519	519	35	26	
6	0	0	0	0	540	496	528	511	34	28	
7	0	0	0	0	567	479	527	544	29	36	
8	0	0	0	0	554	728	530	523	39	27	
9	0	0	0	0	477	481	517	529	32	32	
10	0	0	0	0	479	543	527	498	33	27	
11	0	0	0	0	568	473	519	513	29	33	
12	0	0	0	0	609	551	521	513	32	30	
13	0	0	0	0	487	397	528	527	26	30	
14	0	0	0	0	443	416	527	507	39	34	
15	0	0	0	0	515	113	519	506	38	27	
0	0	0	0	0	535	568	513	511	32	38	
1	0	0	0	0	476	458	517	521	22	33	
2	0	0	0	0	430	475	514	481	23	33	
3	0	0	0	0	453	484	510	524	32	40	
4	0	0	0	0	439	299	513	502	32	32	
5	0	0	0	0	497	537	510	524	22	38	
6	0	0	0	0	498	607	517	503	30	34	
7	0	0	0	0	461	589	519	481	26	40	
8	0	0	0	0	377	491	517	528	33	31	
9	0	0	0	0	424	561	516	502	22	41	
10	0	0	0	0	491	501	519	507	23	34	
11	0	0	0	0	502	605	516	514	29	35	
12	0	0	0	0	476	583	503	524	34	35	
13	0	0	0	0	485	597	504	521	27	37	
14	0	0	0	0	495	587	502	511	37	24	
15	0	0	0	0	479	547	499	512	24	41	
0	0	0	0	0	421	425	500	510	28	41	
1	0	0	0	0	375	448	503	501	24	21	
2	0	0	0	0	418	578	514	502	30	33	
3	0	0	0	0	494	611	518	510	31	39	
4	0	0	0	0	425	627	518	499	29	32	
5	0	0	0	0	544	540	507	541	41	23	
6	0	0	0	0	406	497	513	507	31	38	
7	0	0	0	0	550	590	507	502	30	30	
8	0	0	0	0	531	579	513	536	26	24	
9	0	0	0	0	469	403	523	510	44	30	
10	0	0	0	0	467	590	508	509	38	28	
11	0	0	0	0	554	508	514	530	29	27	
12	0	0	0	0	550	681	508	521	32	29	
13	0	0	0	0	516	565	510	496	26	36	
14	0	0	0	0	522	501	500	519	33	36	
15	0	0	0	0	467	425	506	495	27	39	
0	0	0	0	0	494	329	509	518	29	33	
1	0	0	0	0	507	506	504	499	34	28	
2	0	0	0	0	499	418	511	511	33	36	
3	0	0	0	0	483	538	505	510	19	35	
4	0	0	0	0	494	583	509	522	29	29	
5	0	0	0	0	510	482	499	534	37	19	
6	0	0	0	0	457	409	509	513	29	38	
7	0	0	0	0	494	602	508	543	28	33	
8	0	0	0	0	499	479	517	540	25	27	
9	0	0	0	0	512	413	523	510	28	27	
10	0	0	0	0	516	640	524	492	28	29	
11	0	0	0	0	494	559	517	489	26	41	
12	0	0	0	0	507	542	518	497	34	25	
13	0	0	0	0	503	547	512	492	32	29	
14	0	0	0	0	472	458	519	508	35	20	
15	0	0	0	0	489	463	520	495	33	34	
0	0	0	0	0	641	663	516	518	33	32	
1	0	0	0	0	515	455	513	528	22	36	
2	0	0	0	0	488	621	505	507	30	20	
3	0	0	0	0	480	511	517	506	38	34	
4	0	0	0	0	609	663	511	502	32	31	
5	0	0	0	0	551	416	513	518	31	25	
6	0	0	0	0	507	647	516	488	41	30	
7	0	0	0	0	428	597	511	495	21	32	
8	0	0	0	0	497	650	522	525	31	32	
9	0	0	0	0	519	505	514	498	24	39	
10	0	0	0	0	509	487	507	513	25	34	
11	0	0	0	0	528	739	517	556	34	33	
12	0	0	0	0	533	692	516	528	31	30	
13	0	0	0	0	472	574	511	513	34	26	
14	0	0	0	0	528	503	513	512	26	29	
15	0	0	0	0	506	435	512	514	32	32	
0	0	0	0	0	551	588	515	491	33	27	
1	0	0	0	0	547	419	507	500	35	24	
2	0	0	0	0	527	611	511	504	39	30	
3	0	0	0	0	487	492	505	515	28	28	
4	0	0	0	0	578	413	527	501	37	22	
5	0	0	0	0	589	604	523	503	28	39	
6	0	0	0	0	566	480	516	499	37	29	
7	0	0	0	0	584	604	515	528	33	26	
8	0	0	0	0	571	531	520	509	44	26	
9	0	0	0	0	497	205	513	519	36	20	
10	0	0	0	0	626	475	508	484	26	37	
11	0	0	0	0	545	399	511	525	32	24	
12	0	0	0	0	542	545	495	515	44	27	
13	0	0	0	0	516	525	488	497	34	31	
14	0	0	0	0	572	492	487	534	29	35	
15	0	0	0	0	509	572	499	510	34	34	
0	0	0	0	0	613	560	493	467	46	23	
1	0	0	0	0	539	575	497	534	42	25	
2	0	0	0	0	555	497	496	519	27	37	
3	0	0	0	0	474	533	508	529	40	30	
4	0	0	0	0	449	571	512	516	26	29	
5	0	0	0	0	580	571	504	498	38	31	
6	0	0	0	0	481	517	504	512	20	47	
7	0	0	0	0	487	313	504	518	25	32	
8	0	0	0	0	452	523	509	516	20	40	
9	0	0	0	0	480	528	508	502	26	45	
10	0	0	0	0	451	485	508	489	17	40	
11	0	0	0	0	488	459	514	517	24	44	
12	0	0	0	0	444	340	510	508	33	39	
13	0	0	0	0	454	506	506	504	18	41	
14	0	0	0	0	443	507	511	525	28	44	
15	0	0	0	0	518	541	505	519	27	39	
0	0	0	0	0	426	625	513	531	33	33	
1	0	0	0	0	469	421	500	514	31	33	
2	0	0	0	0	561	675	522	508	31	38	
3	0	0	0	0	512	482	519	505	28	40	
4	0	0	0	0	527	651	513	502	41	29	
5	0	0	0	0	513	574	506	508	28	29	
6	0	0	0	0	519	387	514	459	34	39	
7	0	0	0	0	482	561	517	529	37	22	
8	0	0	0	0	599	545	519	503	26	37	
9	0	0	0	0	525	454	522	507	44	28	
10	0	0	0	0	548	445	525	517	29	38	
11	0	0	0	0	516	341	511	494	31	38	
12	0	0	0	0	562	585	526	499	28	35	
13	0	0	0	0	550	433	518	494	40	31	
14	0	0	0	0	536	433	527	514	41	26	
15	0	0	0	0	459	471	525	515	40	34	
0	0	0	0	0	607	566	524	519	25	31	
1	0	0	0	0	574	523	535	515	30	23	
2	0	0	0	0	596	426	514	511	35	29	
3	0	0	0	0	627	575	515	498	34	33	
4	0	0	0	0	529	434	520	524	32	24	
5	0	0	0	0	589	627	514	500	32	37	
6	0	0	0	0	540	436	516	518	33	33	
7	0	0	0	0	550	460	515	508	31	31	
8	0	0	0	0	480	288	515	509	28	28	
9	0	0	0	0	588	540	515	478	39	34	
10	0	0	0	0	520	465	505	509	29	32	
11	0	0	0	0	463	475	513	532	36	29	
12	0	0	0	0	451	543	513	519	34	17	
13	0	0	0	0	469	527	512	526	34	27	
14	0	0	0	0	552	452	501	507	30	31	
15	0	0	0	0	490	477	513	519	36	35	
0	0	0	0	0	482	536	510	525	29	25	
1	0	0	0	0	536	537	506	515	30	24	
2	0	0	0	0	513	413	508	496	37	13	
3	0	0	0	0	444	445	511	500	35	29	
4	0	0	0	0	489	574	505	523	36	28	
5	0	0	0	0	407	350	505	524	37	31	
6	0	0	0	0	529	591	510	518	27	26	
7	0	0	0	0	583	532	512	509	33	31	
8	0	0	0	0	468	621	509	538	36	34	
9	0	0	0	0	439	271	497	532	34	31	
10	0	0	0	0	549	689	505	515	44	16	
11	0	0	0	0	522	560	510	518	30	26	
12	0	0	0	0	419	438	502	500	29	36	
13	0	0	0	0	510	562	507	516	33	35	
14	0	0	0	0	515	625	514	505	33	36	
15	0	0	0	0	515	443	526	513	33	35	
0	0	0	0	0	511	630	508	518	20	45	
1	0	0	0	0	466	495	512	519	28	38	
2	0	0	0	0	506	287	511	518	36	26	
3	0	0	0	0	513	518	513	496	33	31	
4	0	0	0	0	527	436	511	508	22	29	
5	0	0	0	0	393	419	524	504	32	33	
6	0	0	0	0	518	625	510	527	35	29	
7	0	0	0	0	455	427	511	528	33	33	
8	0	0	0	0	506	478	507	498	30	27	
9	0	0	0	0	518	491	512	518	27	36	
10	0	0	0	0	506	610	518	505	32	24	
11	0	0	0	0	557	504	523	507	35	29	
12	0	0	0	0	472	607	502	520	28	31	
13	0	0	0	0	483	537	511	496	32	32	
14	0	0	0	0	481	500	507	495	28	33	
15	0	0	0	0	407	576	498	488	20	42	
0	0	0	0	0	396	473	506	525	31	23	
1	0	0	0	0	478	455	513	515	34	39	
2	0	0	0	0	513	489	509	502	30	24	
3	0	0	0	0	505	334	515	509	28	37	
4	0	0	0	0	459	150	509	515	35	29	
5	0	0	0	0	505	559	514	514	29	31	
6	0	0	0	0	493	550	510	508	40	22	
7	0	0	0	0	495	449	504	519	36	41	
8	0	0	0	0	453	532	505	512	31	18	
9	0	0	0	0	436	501	499	503	32	31	
10	0	0	0	0	578	528	499	515	32	37	
11	0	0	0	0	504	580	510	513	43	12	
12	0	0	0	0	518	435	497	525	23	32	
13	0	0	0	0	494	508	502	490	29	29	
14	0	0	0	0	537	597	507	496	35	25	
15	0	0	0	0	530	547	501	503	39	35	
0	0	0	0	0	496	490	502	519	28	30	
1	0	0	0	0	487	476	508	521	32	24	
2	0	0	0	0	433	475	499	467	40	25	
3	0	0	0	0	533	569	513	537	32	47	
4	0	0	0	0	529	555	515	524	31	37	
5	0	0	0	0	564	488	506	512	28	25	
6	0	0	0	0	583	581	513	463	40	31	
7	0	0	0	0	516	584	515	503	34	23	
8	0	0	0	0	502	544	521	474	28	32	
9	0	0	0	0	569	630	516	507	33	31	
10	0	0	0	0	532	623	519	515	33	40	
11	0	0	0	0	565	599	515	523	26	41	
12	0	0	0	0	531	542	529	500	21	35	
13	0	0	0	0	539	561	511	515	30	44	
14	0	0	0	0	486	551	518	504	33	37	
15	0	0	0	0	559	510	523	514	29	35	
0	0	0	0	0	464	527	517	505	35	36	
1	0	0	0	0	567	526	518	505	31	28	
2	0	0	0	0	547	526	521	495	29	45	
3	0	0	0	0	521	505	531	523	43	32	
4	0	0	0	0	430	574	527	529	23	18	
5	0	0	0	0	487	539	527	495	25	48	
6	0	0	0	0	518	487	526	512	28	39	
7	0	0	0	0	508	489	515	508	31	18	
8	0	0	0	0	527	565	533	512	35	32	
9	0	0	0	0	461	460	527	509	30	29	
10	0	0	0	0	512	443	526	513	34	37	
11	0	0	0	0	539	674	529	504	35	34	
12	0	0	0	0	541	413	519	497	29	25	
13	0	0	0	0	452	491	514	510	36	25	
14	0	0	0	0	580	473	516	508	27	33	
15	0	0	0	0	583	561	523	486	33	27	
0	0	0	0	0	583	565	526	527	27	37	
1	0	0	0	0	551	425	519	531	34	25	
2	0	0	0	0	547	551	516	504	40	28	
3	0	0	0	0	539	505	518	518	28	22	
4	0	0	0	0	483	309	508	525	26	37	
5	0	0	0	0	548	587	509	505	25	42	
6	0	0	0	0	493	467	510	513	26	36	
7	0	0	0	0	482	337	503	531	28	29	
8	0	0	0	0	491	435	504	515	30	34	
9	0	0	0	0	421	450	515	499	18	50	
10	0	0	0	0	481	472	520	494	21	34	
11	0	0	0	0	437	400	507	502	42	29	
12	0	0	0	0	503	493	505	508	20	33	
13	0	0	0	0	425	352	490	550	30	35	
14	0	0	0	0	463	605	515	528	31	42	
15	0	0	0	0	461	576	500	512	31	35	
0	0	0	0	0	451	493	506	533	41	32	
1	0	0	0	0	463	504	507	511	28	19	
2	0	0	0	0	496	455	517	515	32	31	
3	0	0	0	0	444	435	515	522	34	35	
4	0	0	0	0	402	284	512	512	36	26	
5	0	0	0	0	499	436	514	543	33	22	
6	0	0	0	0	527	352	501	511	26	29	
7	0	0	0	0	553	597	505	495	32	21	
8	0	0	0	0	516	460	516	513	32	39	
9	0	0	0	0	472	584	517	528	32	29	
10	0	0	0	0	497	379	499	496	44	30	
11	0	0	0	0	511	502	509	525	38	24	
12	0	0	0	0	542	389	505	498	31	34	
13	0	0	0	0	536	643	508	494	28	34	
14	0	0	0	0	548	562	508	518	40	30	
15	0	0	0	0	575	419	499	502	30	34	
0	0	0	0	0	509	600	513	520	16	45	
1	0	0	0	0	534	581	508	535	29	19	
2	0	0	0	0	527	431	505	487	24	37	
3	0	0	0	0	536	525	508	521	40	35	
4	0	0	0	0	475	401	507	493	29	35	
5	0	0	0	0	476	398	508	517	32	41	
6	0	0	0	0	504	484	508	518	38	22	
7	0	0	0	0	499	723	508	523	17	37	
8	0	0	0	0	564	592	515	516	35	32	
9	0	0	0	0	574	570	513	525	29	32	
10	0	0	0	0	511	493	516	511	31	36	
11	0	0	0	0	577	572	504	493	30	28	
12	0	0	0	0	493	573	515	521	35	33	
13	0	0	0	0	479	551	513	515	32	19	
14	0	0	0	0	511	632	506	482	35	35	
15	0	0	0	0	528	648	508	508	30	33	
0	0	0	0	0	545	528	516	510	34	34	
1	0	0	0	0	541	693	511	503	30	23	
2	0	0	0	0	505	615	517	520	35	33	
3	0	0	0	0	499	559	508	471	32	32	
4	0	0	0	0	547	619	519	503	36	33	
5	0	0	0	0	522	447	510	484	34	38	
6	0	0	0	0	572	499	515	524	27	22	
7	0	0	0	0	531	591	519	512	25	32	
8	0	0	0	0	592	520	515	520	35	35	
9	0	0	0	0	567	617	520	510	30	31	
10	0	0	0	0	540	412	528	522	40	15	
11	0	0	0	0	604	673	514	487	30	37	
12	0	0	0	0	494	305	512	522	43	25	
13	0	0	0	0	532	467	521	489	27	37	
14	0	0	0	0	704	687	524	516	24	34	
15	0	0	0	0	576	587	519	503	35	27	
0	0	0	0	0	573	543	513	497	28	29	
1	0	0	0	0	575	630	510	482	46	39	
2	0	0	0	0	504	624	512	550	23	33	
3	0	0	0	0	518	675	506	515	37	27	
4	0	0	0	0	577	648	514	520	35	28	
5	0	0	0	0	530	518	506	510	35	30	
6	0	0	0	0	532	580	519	523	35	25	
7	0	0	0	0	470	571	521	497	37	16	
8	0	0	0	0	491	560	515	480	39	33	
9	0	0	0	0	559	328	519	533	34	24	
10	0	0	0	0	550	625	510	509	26	27	
11	0	0	0	0	555	638	508	486	45	34	
12	0	0	0	0	548	600	507	519	18	37	
13	0	0	0	0	392	447	520	510	25	37	
14	0	0	0	0	547	547	514	486	28	41	
15	0	0	0	0	511	466	517	519	23	35	
0	0	0	0	0	449	361	517	524	19	45	
1	0	0	0	0	484	527	515	519	23	32	
2	0	0	0	0	447	577	510	499	29	33	
3	0	0	0	0	438	530	513	496	27	38	
4	0	0	0	0	541	473	531	542	30	36	
5	0	0	0	0	511	471	512	517	22	38	
6	0	0	0	0	468	510	505	521	25	38	
7	0	0	0	0	464	368	508	524	32	34	
8	0	0	0	0	517	493	512	533	34	25	
9	0	0	0	0	495	568	505	511	27	35	
10	0	0	0	0	521	416	505	501	36	32	
11	0	0	0	0	523	481	510	528	35	29	
12	0	0	0	0	423	533	507	519	39	30	
13	0	0	0	0	519	287	519	511	22	37	
14	0	0	0	0	515	437	508	509	37	30	
15	0	0	0	0	510	576	516	519	30	26	
0	0	0	0	0	463	530	518	507	40	29	
1	0	0	0	0	475	472	505	531	31	39	
2	0	0	0	0	433	523	511	517	32	37	
3	0	0	0	0	495	288	517	513	30	36	
4	0	0	0	0	482	593	511	473	33	28	
5	0	0	0	0	494	541	514	531	37	22	
6	0	0	0	0	449	473	515	501	39	32	
7	0	0	0	0	478	469	508	508	38	25	
8	0	0	0	0	508	449	501	525	29	38	
9	0	0	0	0	496	306	511	508	36	34	
10	0	0	0	0	555	601	508	534	30	26	
11	0	0	0	0	529	431	511	504	38	23	
12	0	0	0	0	596	433	510	515	38	40	
13	0	0	0	0	430	103	514	512	35	31	
14	0	0	0	0	495	579	507	517	22	18	
15	0	0	0	0	560	479	507	507	33	28	
0	0	0	0	0	587	359	514	487	48	30	
1	0	0	0	0	511	435	521	496	40	31	
2	0	0	0	0	567	494	516	531	23	29	
3	0	0	0	0	572	637	499	533	35	26	
4	0	0	0	0	614	577	511	514	34	28	
5	0	0	0	0	567	585	504	524	37	27	
6	0	0	0	0	514	652	511	515	38	21	
7	0	0	0	0	574	362	508	515	27	34	
8	0	0	0	0	566	622	508	512	29	33	
9	0	0	0	0	569	521	523	490	31	36	
10	0	0	0	0	547	545	503	516	36	18	
11	0	0	0	0	548	718	510	549	34	29	
12	0	0	0	0	494	611	496	535	33	38	
13	0	0	0	0	565	536	508	535	30	26	
14	0	0	0	0	536	306	498	518	48	28	
15	0	0	0	0	510	690	505	510	25	32	
0	0	0	0	0	558	653	491	502	30	31	
1	0	0	0	0	493	467	498	494	38	20	
2	0	0	0	0	591	448	495	478	43	28	
3	0	0	0	0	622	737	503	495	30	35	
4	0	0	0	0	583	598	508	530	31	28	
5	0	0	0	0	547	504	501	463	33	27	
6	0	0	0	0	538	538	513	537	26	34	
7	0	0	0	0	556	386	502	514	35	39	
8	0	0	0	0	483	535	511	511	20	37	
9	0	0	0	0	391	482	507	501	31	42	
10	0	0	0	0	465	436	508	542	22	40	
11	0	0	0	0	488	581	510	514	17	41	
12	0	0	0	0	468	384	508	499	24	37	
13	0	0	0	0	425	282	508	509	36	28	
14	0	0	0	0	454	371	520	490	22	35	
15	0	0	0	0	429	376	505	503	37	41	
0	0	0	0	0	539	511	519	510	21	33	
1	0	0	0	0	472	479	509	509	32	38	
2	0	0	0	0	520	453	512	496	24	31	
3	0	0	0	0	494	538	511	527	30	29	
4	0	0	0	0	542	568	514	505	30	41	
5	0	0	0	0	505	374	516	506	37	31	
6	0	0	0	0	455	577	522	496	34	26	
7	0	0	0	0	474	647	507	489	30	37	
8	0	0	0	0	440	650	515	483	32	31	
9	0	0	0	0	512	547	509	534	30	26	
10	0	0	0	0	508	640	519	513	36	32	
11	0	0	0	0	470	511	515	481	29	36	
12	0	0	0	0	483	550	531	511	24	36	
13	0	0	0	0	480	516	517	525	29	26	
14	0	0	0	0	483	499	521	510	45	23	
15	0	0	0	0	449	454	518	516	17	37	
0	0	0	0	0	551	439	510	514	31	31	
1	0	0	0	0	562	659	513	515	29	27	
2	0	0	0	0	499	613	515	488	33	39	
3	0	0	0	0	467	489	519	539	39	27	
4	0	0	0	0	587	642	518	530	26	39	
5	0	0	0	0	584	626	516	514	24	31	
6	0	0	0	0	508	581	513	500	32	34	
7	0	0	0	0	522	585	508	503	39	32	
8	0	0	0	0	557	470	514	533	26	34	
9	0	0	0	0	563	670	518	490	25	33	
10	0	0	0	0	536	624	527	513	31	29	
11	0	0	0	0	496	595	521	524	44	30	
12	0	0	0	0	415	478	528	514	37	22	
13	0	0	0	0	503	501	533	523	34	37	
14	0	0	0	0	553	624	524	506	28	39	
15	0	0	0	0	433	466	528	538	32	44	
0	0	0	0	0	587	610	526	524	27	32	
1	0	0	0	0	434	443	517	512	34	29	
2	0	0	0	0	556	597	523	481	33	32	
3	0	0	0	0	489	436	515	520	42	28	
4	0	0	0	0	543	473	521	520	28	31	
5	0	0	0	0	516	411	516	503	39	26	
6	0	0	0	0	531	514	508	520	25	30	
7	0	0	0	0	562	564	515	529	28	33	
8	0	0	0	0	550	302	517	530	26	36	
9	0	0	0	0	550	585	513	529	30	24	
10	0	0	0	0	526	537	523	506	37	20	
11	0	0	0	0	496	492	508	512	36	30	
12	0	0	0	0	541	563	517	503	37	27	
13	0	0	0	0	478	529	506	502	37	30	
14	0	0	0	0	590	599	508	525	32	27	
15	0	0	0	0	534	512	507	544	25	14	
0	0	0	0	0	498	501	504	487	28	38	
1	0	0	0	0	530	649	505	514	33	31	
2	0	0	0	0	563	593	519	529	38	31	
3	0	0	0	0	519	565	511	496	35	31	
4	0	0	0	0	500	537	518	536	41	26	
5	0	0	0	0	462	423	505	534	31	31	
6	0	0	0	0	532	489	502	499	41	26	
7	0	0	0	0	557	473	504	519	27	39	
8	0	0	0	0	423	561	508	509	31	21	
9	0	0	0	0	486	646	505	497	38	25	
10	0	0	0	0	568	558	512	530	29	23	
11	0	0	0	0	509	428	518	526	26	29	
12	0	0	0	0	583	688	506	513	33	36	
13	0	0	0	0	531	560	506	522	37	26	
14	0	0	0	0	511	559	494	504	36	28	
15	0	0	0	0	546	483	512	486	39	26	
0	0	0	0	0	484	547	513	503	32	36	
1	0	0	0	0	508	600	515	515	25	32	
2	0	0	0	0	520	615	517	529	37	16	
3	0	0	0	0	502	533	514	501	37	31	
4	0	0	0	0	521	534	512	497	18	39	
5	0	0	0	0	524	494	520	519	24	29	
6	0	0	0	0	454	556	512	511	28	36	
7	0	0	0	0	505	419	499	504	39	36	
8	0	0	0	0	463	492	499	496	20	52	
9	0	0	0	0	440	467	504	502	36	39	
10	0	0	0	0	466	444	496	522	25	54	
11	0	0	0	0	455	359	509	517	19	42	
12	0	0	0	0	496	455	515	522	28	33	
13	0	0	0	0	421	344	514	542	30	27	
14	0	0	0	0	480	475	516	514	28	37	
15	0	0	0	0	457	410	505	526	29	41	
0	0	0	0	0	502	347	509	508	32	28	
1	0	0	0	0	448	468	511	485	30	39	
2	0	0	0	0	465	382	511	523	32	29	
3	0	0	0	0	483	281	511	507	39	30	
4	0	0	0	0	552	353	517	515	30	36	
5	0	0	0	0	558	437	521	526	38	25	
6	0	0	0	0	509	432	509	510	34	32	
7	0	0	0	0	514	471	517	507	35	29	
8	0	0	0	0	518	380	513	528	29	27	
9	0	0	0	0	390	434	514	536	39	26	
10	0	0	0	0	601	440	509	526	29	32	
11	0	0	0	0	512	539	510	513	36	25	
12	0	0	0	0	592	447	509	511	16	35	
13	0	0	0	0	551	491	511	513	34	35	
14	0	0	0	0	610	663	513	500	28	29	
15	0	0	0	0	559	596	511	504	32	36	
0	0	0	0	0	561	514	511	509	34	30	
1	0	0	0	0	527	437	512	509	37	27	
2	0	0	0	0	548	591	514	500	31	26	
3	0	0	0	0	513	617	519	522	27	32	
4	0	0	0	0	561	433	511	507	31	38	
5	0	0	0	0	557	591	515	504	35	31	
6	0	0	0	0	580	680	510	496	35	24	
7	0	0	0	0	500	610	517	498	32	26	
8	0	0	0	0	562	611	516	520	29	43	
9	0	0	0	0	523	582	515	512	27	39	
10	0	0	0	0	461	585	525	531	37	23	
11	0	0	0	0	569	503	523	513	27	30	
12	0	0	0	0	603	503	519	518	42	35	
13	0	0	0	0	515	486	517	517	31	33	
14	0	0	0	0	572	454	524	508	28	31	
15	0	0	0	0	509	492	524	509	38	31	
0	0	0	0	0	577	591	512	527	34	28	
1	0	0	0	0	521	476	518	517	27	33	
2	0	0	0	0	521	382	510	497	39	20	
3	0	0	0	0	484	463	523	524	35	33	
4	0	0	0	0	560	368	523	493	29	26	
5	0	0	0	0	483	467	520	507	29	31	
6	0	0	0	0	521	475	515	527	35	33	
7	0	0	0	0	393	382	519	519	32	30	
8	0	0	0	0	634	552	519	499	26	36	
9	0	0	0	0	513	449	514	519	35	25	
10	0	0	0	0	555	627	518	501	36	33	
11	0	0	0	0	575	630	510	518	30	35	
12	0	0	0	0	560	513	513	521	36	22	
13	0	0	0	0	518	600	515	526	32	29	
14	0	0	0	0	504	587	518	503	30	40	
15	0	0	0	0	466	577	510	509	20	37	
0	0	0	0	0	468	612	518	498	23	40	
1	0	0	0	0	510	585	508	508	18	42	
2	0	0	0	0	414	593	507	503	22	44	
3	0	0	0	0	353	446	509	460	18	34	
4	0	0	0	0	362	562	507	530	11	48	
5	0	0	0	0	394	596	515	524	22	54	
6	0	0	0	0	459	573	507	505	20	42	
7	0	0	0	0	387	496	503	511	26	44	
8	0	0	0	0	417	492	515	518	28	35	
9	0	0	0	0	336	419	500	495	34	43	
10	0	0	0	0	437	439	507	521	25	44	
11	0	0	0	0	444	492	502	501	29	38	
12	0	0	0	0	433	441	499	533	31	41	
13	0	0	0	0	414	501	499	495	39	27	
14	0	0	0	0	483	457	499	523	33	35	
15	0	0	0	0	437	459	499	524	42	23	
0	0	0	0	0	479	338	503	533	38	35	
1	0	0	0	0	475	449	509	534	37	26	
2	0	0	0	0	462	332	515	521	31	29	
3	0	0	0	0	444	467	498	518	32	36	
4	0	0	0	0	486	384	505	513	32	30	
5	0	0	0	0	475	331	510	514	36	28	
6	0	0	0	0	524	419	515	481	40	26	
7	0	0	0	0	500	351	510	503	39	22	
8	0	0	0	0	515	364	513	503	34	31	
9	0	0	0	0	478	373	521	510	26	32	
10	0	0	0	0	521	253	516	511	37	20	
11	0	0	0	0	553	402	513	508	35	29	
12	0	0	0	0	588	467	514	507	37	25	
13	0	0	0	0	482	376	517	503	47	29	
14	0	0	0	0	497	399	514	521	29	29	
15	0	0	0	0	587	419	515	528	41	10	
0	0	0	0	0	575	430	509	513	38	20	
1	0	0	0	0	531	423	508	497	45	24	
2	0	0	0	0	557	369	515	523	41	21	
3	0	0	0	0	569	287	506	523	29	18	
4	0	0	0	0	625	603	506	511	33	24	
5	0	0	0	0	568	521	516	511	43	26	
6	0	0	0	0	561	520	508	509	33	16	
7	0	0	0	0	607	545	506	527	32	32	
8	0	0	0	0	596	393	513	519	38	11	
9	0	0	0	0	550	561	500	523	38	34	
10	0	0	0	0	627	669	497	510	36	26	
11	0	0	0	0	489	506	504	529	30	30	
12	0	0	0	0	631	581	506	487	40	36	
13	0	0	0	0	590	672	510	527	37	23	
14	0	0	0	0	536	626	506	500	36	28	
15	0	0	0	0	558	654	501	510	20	32	
0	0	0	0	0	650	554	502	494	35	29	
1	0	0	0	0	575	653	511	498	31	33	
2	0	0	0	0	546	609	504	475	36	36	
3	0	0	0	0	479	444	503	536	30	33	
4	0	0	0	0	472	562	507	499	16	43	
5	0	0	0	0	449	481	504	519	16	46	
6	0	0	0	0	408	606	510	474	17	50	
7	0	0	0	0	444	509	511	532	28	38	
8	0	0	0	0	405	422	514	526	29	43	
9	0	0	0	0	335	362	515	480	24	34	
10	0	0	0	0	448	399	528	528	24	43	
11	0	0	0	0	519	499	512	519	27	41	
12	0	0	0	0	504	446	519	514	27	35	
